timestamp,camera_id,frame_id,latency_ms,fps
2026-02-12T05:30:47.976492,iphone-01,2323,3.00,29.52
2026-02-12T05:30:48.007205,iphone-01,2324,1.84,29.52
2026-02-12T05:30:48.035189,iphone-01,2325,1.78,29.52
2026-02-12T05:30:48.071720,iphone-01,2326,1.79,29.52
2026-02-12T05:30:48.110813,iphone-01,2327,3.64,29.52
2026-02-12T05:30:48.149269,iphone-01,2328,1.98,29.52
2026-02-12T05:30:48.169121,iphone-01,2329,1.72,29.52
2026-02-12T05:30:48.210506,iphone-01,2330,3.45,29.52
2026-02-12T05:30:48.236507,iphone-01,2331,2.00,29.52
2026-02-12T05:30:48.272310,iphone-01,2332,1.76,29.52
2026-02-12T05:30:48.305334,iphone-01,2333,1.86,29.52
2026-02-12T05:30:48.341678,iphone-01,2334,1.79,29.52
2026-02-12T05:30:48.371673,iphone-01,2335,1.73,29.52
2026-02-12T05:30:48.409966,iphone-01,2336,3.22,29.52
2026-02-12T05:30:48.434848,iphone-01,2337,1.72,29.53
2026-02-12T05:30:48.468244,iphone-01,2338,1.74,29.53
2026-02-12T05:30:48.506202,iphone-01,2339,1.76,29.52
2026-02-12T05:30:48.537563,iphone-01,2340,1.73,29.53
2026-02-12T05:30:48.577545,iphone-01,2341,1.96,29.52
2026-02-12T05:30:48.611116,iphone-01,2342,3.06,29.52
2026-02-12T05:30:48.651603,iphone-01,2343,1.84,29.52
2026-02-12T05:30:48.678361,iphone-01,2344,1.86,29.52
2026-02-12T05:30:48.711637,iphone-01,2345,3.89,29.52
2026-02-12T05:30:48.746192,iphone-01,2346,1.91,29.52
2026-02-12T05:30:48.773009,iphone-01,2347,1.70,29.53
2026-02-12T05:30:48.820899,iphone-01,2348,1.65,29.52
2026-02-12T05:30:48.845829,iphone-01,2349,1.86,29.52
2026-02-12T05:30:48.879237,iphone-01,2350,1.72,29.52
2026-02-12T05:30:48.912559,iphone-01,2351,1.90,29.52
2026-02-12T05:30:48.951202,iphone-01,2352,3.46,29.52
2026-02-12T05:30:48.980530,iphone-01,2353,1.65,29.52
2026-02-12T05:30:49.014103,iphone-01,2354,1.65,29.52
2026-02-12T05:30:49.057131,iphone-01,2355,1.85,29.52
2026-02-12T05:30:49.082317,iphone-01,2356,2.28,29.52
2026-02-12T05:30:49.115881,iphone-01,2357,1.60,29.52
2026-02-12T05:30:49.152309,iphone-01,2358,1.70,29.52
2026-02-12T05:30:49.178808,iphone-01,2359,1.63,29.53
2026-02-12T05:30:49.214088,iphone-01,2360,1.87,29.53
2026-02-12T05:30:49.252380,iphone-01,2361,1.84,29.52
2026-02-12T05:30:49.296883,iphone-01,2362,1.87,29.52
2026-02-12T05:30:49.315813,iphone-01,2363,1.75,29.53
2026-02-12T05:30:49.352391,iphone-01,2364,2.29,29.52
2026-02-12T05:30:49.388744,iphone-01,2365,1.88,29.52
2026-02-12T05:30:49.437218,iphone-01,2366,2.03,29.52
2026-02-12T05:30:49.447647,iphone-01,2367,1.94,29.53
2026-02-12T05:30:49.482594,iphone-01,2368,2.42,29.53
2026-02-12T05:30:49.518083,iphone-01,2369,2.42,29.53
2026-02-12T05:30:49.544492,iphone-01,2370,1.62,29.53
2026-02-12T05:30:49.581917,iphone-01,2371,1.76,29.53
2026-02-12T05:30:49.620466,iphone-01,2372,1.99,29.53
2026-02-12T05:30:49.662122,iphone-01,2373,5.12,29.52
2026-02-12T05:30:49.687215,iphone-01,2374,3.64,29.53
2026-02-12T05:30:49.722296,iphone-01,2375,1.62,29.53
2026-02-12T05:30:49.763318,iphone-01,2376,1.74,29.52
2026-02-12T05:30:49.792057,iphone-01,2377,2.39,29.53
2026-02-12T05:30:49.829589,iphone-01,2378,1.72,29.52
2026-02-12T05:30:49.853250,iphone-01,2379,2.54,29.53
2026-02-12T05:30:49.883774,iphone-01,2380,1.67,29.53
2026-02-12T05:30:49.931170,iphone-01,2381,1.65,29.52
2026-02-12T05:30:49.952347,iphone-01,2382,1.66,29.53
2026-02-12T05:30:49.993373,iphone-01,2383,8.19,29.53
2026-02-12T05:30:50.028292,iphone-01,2384,1.66,29.53
2026-02-12T05:30:50.053699,iphone-01,2385,2.03,29.53
2026-02-12T05:30:50.086677,iphone-01,2386,1.65,29.53
2026-02-12T05:30:50.130640,iphone-01,2387,1.57,29.53
2026-02-12T05:30:50.163786,iphone-01,2388,1.54,29.53
2026-02-12T05:30:50.198578,iphone-01,2389,2.78,29.53
2026-02-12T05:30:50.234375,iphone-01,2390,0.86,29.52
2026-02-12T05:30:50.273135,iphone-01,2391,0.96,29.52
2026-02-12T05:30:50.298627,iphone-01,2392,1.03,29.53
2026-02-12T05:30:50.328983,iphone-01,2393,1.63,29.53
2026-02-12T05:30:50.358937,iphone-01,2394,1.65,29.53
2026-02-12T05:30:50.394467,iphone-01,2395,1.96,29.53
2026-02-12T05:30:50.424001,iphone-01,2396,1.46,29.53
2026-02-12T05:30:50.457412,iphone-01,2397,1.38,29.53
2026-02-12T05:30:50.481986,iphone-01,2398,1.46,29.53
2026-02-12T05:30:50.527391,iphone-01,2399,1.56,29.53
2026-02-12T05:30:50.553291,iphone-01,2400,1.00,29.53
2026-02-12T05:30:50.585165,iphone-01,2401,0.99,29.53
2026-02-12T05:30:50.620804,iphone-01,2402,1.50,29.53
2026-02-12T05:30:50.654044,iphone-01,2403,2.14,29.53
2026-02-12T05:30:50.697140,iphone-01,2404,0.73,29.53
2026-02-12T05:30:50.715693,iphone-01,2405,0.56,29.53
2026-02-12T05:30:50.751794,iphone-01,2406,0.52,29.53
2026-02-12T05:30:50.788065,iphone-01,2407,0.78,29.53
2026-02-12T05:30:50.821483,iphone-01,2408,0.99,29.53
2026-02-12T05:30:50.855511,iphone-01,2409,1.13,29.53
2026-02-12T05:30:50.893411,iphone-01,2410,1.68,29.53
2026-02-12T05:30:50.925679,iphone-01,2411,1.63,29.53
2026-02-12T05:30:50.960565,iphone-01,2412,1.47,29.53
2026-02-12T05:30:50.988438,iphone-01,2413,1.26,29.53
2026-02-12T05:30:51.021572,iphone-01,2414,1.27,29.53
2026-02-12T05:30:51.055195,iphone-01,2415,1.39,29.53
2026-02-12T05:30:51.094595,iphone-01,2416,4.41,29.53
2026-02-12T05:30:51.126936,iphone-01,2417,1.50,29.53
2026-02-12T05:30:51.157043,iphone-01,2418,1.44,29.53
2026-02-12T05:30:51.195090,iphone-01,2419,2.16,29.53
2026-02-12T05:30:51.223796,iphone-01,2420,1.27,29.53
2026-02-12T05:30:51.256700,iphone-01,2421,1.49,29.53
2026-02-12T05:30:51.290451,iphone-01,2422,1.65,29.53
2026-02-12T05:30:51.322557,iphone-01,2423,1.15,29.54
2026-02-12T05:30:51.360903,iphone-01,2424,1.55,29.53
2026-02-12T05:30:51.393331,iphone-01,2425,1.39,29.53
2026-02-12T05:30:51.422126,iphone-01,2426,0.98,29.54
2026-02-12T05:30:51.454768,iphone-01,2427,0.97,29.54
2026-02-12T05:30:51.487434,iphone-01,2428,1.39,29.54
2026-02-12T05:30:51.520064,iphone-01,2429,1.03,29.54
2026-02-12T05:30:51.555423,iphone-01,2430,1.17,29.54
2026-02-12T05:30:51.601617,iphone-01,2431,1.06,29.53
2026-02-12T05:30:51.620350,iphone-01,2432,1.24,29.54
2026-02-12T05:30:51.680338,iphone-01,2433,0.98,29.53
2026-02-12T05:30:51.686469,iphone-01,2434,0.97,29.54
2026-02-12T05:30:51.720754,iphone-01,2435,0.99,29.54
2026-02-12T05:30:51.754324,iphone-01,2436,1.04,29.54
2026-02-12T05:30:51.803163,iphone-01,2437,1.48,29.53
2026-02-12T05:30:51.820693,iphone-01,2438,1.15,29.54
2026-02-12T05:30:51.854387,iphone-01,2439,1.38,29.54
2026-02-12T05:30:51.897301,iphone-01,2440,1.28,29.54
2026-02-12T05:30:51.920957,iphone-01,2441,0.99,29.54
2026-02-12T05:30:51.986509,iphone-01,2442,1.43,29.53
2026-02-12T05:30:51.989756,iphone-01,2443,1.18,29.54
2026-02-12T05:30:52.020139,iphone-01,2444,0.50,29.54
2026-02-12T05:30:52.053646,iphone-01,2445,1.14,29.54
2026-02-12T05:30:52.102524,iphone-01,2446,1.27,29.53
2026-02-12T05:30:52.120019,iphone-01,2447,1.46,29.54
2026-02-12T05:30:52.165622,iphone-01,2448,1.22,29.54
2026-02-12T05:30:52.189352,iphone-01,2449,0.54,29.54
2026-02-12T05:30:52.222018,iphone-01,2450,0.57,29.54
2026-02-12T05:30:52.252179,iphone-01,2451,1.12,29.54
2026-02-12T05:30:52.285161,iphone-01,2452,1.10,29.54
2026-02-12T05:30:52.322217,iphone-01,2453,0.97,29.54
2026-02-12T05:30:52.352239,iphone-01,2454,1.15,29.54
2026-02-12T05:30:52.389871,iphone-01,2455,1.28,29.54
2026-02-12T05:30:52.421534,iphone-01,2456,0.96,29.54
2026-02-12T05:30:52.461821,iphone-01,2457,1.09,29.54
2026-02-12T05:30:52.487940,iphone-01,2458,1.34,29.54
2026-02-12T05:30:52.523942,iphone-01,2459,0.96,29.54
2026-02-12T05:30:52.554015,iphone-01,2460,1.08,29.54
2026-02-12T05:30:52.586584,iphone-01,2461,1.09,29.54
2026-02-12T05:30:52.619593,iphone-01,2462,1.09,29.54
2026-02-12T05:30:52.652451,iphone-01,2463,1.16,29.54
2026-02-12T05:30:52.686043,iphone-01,2464,0.98,29.54
2026-02-12T05:30:52.719680,iphone-01,2465,1.09,29.54
2026-02-12T05:30:52.763228,iphone-01,2466,0.99,29.54
2026-02-12T05:30:52.788810,iphone-01,2467,1.24,29.54
2026-02-12T05:30:52.830527,iphone-01,2468,0.97,29.54
2026-02-12T05:30:52.867405,iphone-01,2469,1.02,29.54
2026-02-12T05:30:52.890222,iphone-01,2470,0.95,29.54
2026-02-12T05:30:52.938484,iphone-01,2471,1.01,29.54
2026-02-12T05:30:52.952516,iphone-01,2472,1.02,29.55
2026-02-12T05:30:53.002204,iphone-01,2473,1.19,29.54
2026-02-12T05:30:53.018554,iphone-01,2474,1.03,29.55
2026-02-12T05:30:53.087799,iphone-01,2475,2.08,29.53
2026-02-12T05:30:53.088698,iphone-01,2476,0.62,29.54
2026-02-12T05:30:53.124021,iphone-01,2477,0.51,29.54
2026-02-12T05:30:53.151755,iphone-01,2478,1.14,29.55
2026-02-12T05:30:53.188828,iphone-01,2479,1.06,29.55
2026-02-12T05:30:53.218334,iphone-01,2480,1.07,29.55
2026-02-12T05:30:53.262709,iphone-01,2481,1.14,29.54
2026-02-12T05:30:53.285643,iphone-01,2482,1.09,29.55
2026-02-12T05:30:53.328200,iphone-01,2483,1.58,29.54
2026-02-12T05:30:53.357939,iphone-01,2484,1.02,29.55
2026-02-12T05:30:53.385384,iphone-01,2485,1.12,29.55
2026-02-12T05:30:53.419256,iphone-01,2486,1.12,29.55
2026-02-12T05:30:53.453269,iphone-01,2487,1.35,29.55
2026-02-12T05:30:53.486052,iphone-01,2488,1.20,29.55
2026-02-12T05:30:53.518365,iphone-01,2489,1.04,29.55
2026-02-12T05:30:53.551374,iphone-01,2490,1.31,29.55
2026-02-12T05:30:53.585814,iphone-01,2491,1.49,29.55
2026-02-12T05:30:53.644477,iphone-01,2492,1.04,29.54
2026-02-12T05:30:53.655315,iphone-01,2493,1.03,29.55
2026-02-12T05:30:53.686072,iphone-01,2494,1.62,29.55
2026-02-12T05:30:53.718155,iphone-01,2495,1.15,29.55
2026-02-12T05:30:53.753293,iphone-01,2496,1.24,29.55
2026-02-12T05:30:53.785645,iphone-01,2497,1.32,29.55
2026-02-12T05:30:53.819316,iphone-01,2498,1.10,29.55
2026-02-12T05:30:53.854888,iphone-01,2499,1.03,29.55
2026-02-12T05:30:53.904302,iphone-01,2500,0.96,29.54
2026-02-12T05:30:53.921319,iphone-01,2501,1.00,29.55
2026-02-12T05:30:53.963260,iphone-01,2502,0.97,29.55
2026-02-12T05:30:53.989503,iphone-01,2503,0.97,29.55
2026-02-12T05:30:54.023276,iphone-01,2504,0.96,29.55
2026-02-12T05:30:54.059572,iphone-01,2505,1.11,29.55
2026-02-12T05:30:54.091551,iphone-01,2506,1.09,29.55
2026-02-12T05:30:54.125622,iphone-01,2507,1.01,29.55
2026-02-12T05:30:54.174150,iphone-01,2508,0.98,29.54
2026-02-12T05:30:54.195244,iphone-01,2509,1.05,29.55
2026-02-12T05:30:54.243427,iphone-01,2510,1.12,29.54
2026-02-12T05:30:54.263565,iphone-01,2511,0.52,29.55
2026-02-12T05:30:54.321312,iphone-01,2512,0.97,29.54
2026-02-12T05:30:54.329595,iphone-01,2513,1.00,29.55
2026-02-12T05:30:54.366576,iphone-01,2514,1.07,29.55
2026-02-12T05:30:54.414305,iphone-01,2515,1.18,29.54
2026-02-12T05:30:54.445038,iphone-01,2516,1.40,29.54
2026-02-12T05:30:54.463295,iphone-01,2517,0.98,29.55
2026-02-12T05:30:54.496620,iphone-01,2518,1.02,29.55
2026-02-12T05:30:54.553986,iphone-01,2519,1.02,29.54
2026-02-12T05:30:54.562033,iphone-01,2520,0.97,29.55
2026-02-12T05:30:54.596102,iphone-01,2521,1.01,29.55
2026-02-12T05:30:54.629504,iphone-01,2522,1.18,29.55
2026-02-12T05:30:54.661870,iphone-01,2523,0.99,29.55
2026-02-12T05:30:54.695574,iphone-01,2524,1.15,29.55
2026-02-12T05:30:54.742019,iphone-01,2525,1.22,29.55
2026-02-12T05:30:54.762702,iphone-01,2526,0.98,29.55
2026-02-12T05:30:54.802352,iphone-01,2527,1.01,29.55
2026-02-12T05:30:54.834098,iphone-01,2528,1.01,29.55
2026-02-12T05:30:54.862575,iphone-01,2529,1.03,29.55
2026-02-12T05:30:54.895729,iphone-01,2530,0.98,29.55
2026-02-12T05:30:54.930012,iphone-01,2531,1.37,29.55
2026-02-12T05:30:54.964878,iphone-01,2532,0.99,29.55
2026-02-12T05:30:55.000147,iphone-01,2533,1.50,29.55
2026-02-12T05:30:55.040879,iphone-01,2534,1.01,29.55
2026-02-12T05:30:55.068279,iphone-01,2535,1.17,29.55
2026-02-12T05:30:55.103730,iphone-01,2536,1.09,29.55
2026-02-12T05:30:55.128395,iphone-01,2537,1.03,29.55
2026-02-12T05:30:55.168726,iphone-01,2538,1.26,29.55
2026-02-12T05:30:55.195013,iphone-01,2539,0.97,29.55
2026-02-12T05:30:55.228756,iphone-01,2540,1.09,29.55
2026-02-12T05:30:55.264137,iphone-01,2541,1.00,29.55
2026-02-12T05:30:55.295558,iphone-01,2542,1.01,29.55
2026-02-12T05:30:55.345518,iphone-01,2543,1.08,29.55
2026-02-12T05:30:55.383120,iphone-01,2544,1.00,29.55
2026-02-12T05:30:55.395505,iphone-01,2545,1.06,29.55
2026-02-12T05:30:55.449471,iphone-01,2546,1.61,29.55
2026-02-12T05:30:55.463024,iphone-01,2547,0.96,29.55
2026-02-12T05:30:55.504697,iphone-01,2548,0.97,29.55
2026-02-12T05:30:55.528027,iphone-01,2549,0.95,29.56
2026-02-12T05:30:55.574679,iphone-01,2550,1.00,29.55
2026-02-12T05:30:55.597735,iphone-01,2551,1.07,29.56
2026-02-12T05:30:55.641552,iphone-01,2552,0.99,29.55
2026-02-12T05:30:55.662098,iphone-01,2553,1.07,29.56
2026-02-12T05:30:55.696285,iphone-01,2554,0.56,29.56
2026-02-12T05:30:55.760176,iphone-01,2555,0.51,29.55
2026-02-12T05:30:55.760942,iphone-01,2556,0.46,29.56
2026-02-12T05:30:55.827776,iphone-01,2557,0.52,29.55
2026-02-12T05:30:55.828405,iphone-01,2558,0.47,29.56
2026-02-12T05:30:55.862258,iphone-01,2559,1.10,29.56
2026-02-12T05:30:55.894957,iphone-01,2560,1.09,29.56
2026-02-12T05:30:55.928938,iphone-01,2561,1.39,29.56
2026-02-12T05:30:55.970765,iphone-01,2562,1.05,29.55
2026-02-12T05:30:55.995157,iphone-01,2563,0.96,29.56
2026-02-12T05:30:56.038087,iphone-01,2564,1.92,29.55
2026-02-12T05:30:56.061809,iphone-01,2565,0.95,29.56
2026-02-12T05:30:56.107034,iphone-01,2566,1.01,29.55
2026-02-12T05:30:56.127888,iphone-01,2567,1.00,29.56
2026-02-12T05:30:56.180853,iphone-01,2568,0.96,29.55
2026-02-12T05:30:56.194309,iphone-01,2569,1.05,29.56
2026-02-12T05:30:56.230246,iphone-01,2570,0.96,29.56
2026-02-12T05:30:56.278627,iphone-01,2571,0.95,29.55
2026-02-12T05:30:56.295122,iphone-01,2572,0.97,29.56
2026-02-12T05:30:56.329257,iphone-01,2573,0.96,29.56
2026-02-12T05:30:56.360140,iphone-01,2574,1.10,29.56
2026-02-12T05:30:56.403718,iphone-01,2575,1.01,29.56
2026-02-12T05:30:56.427985,iphone-01,2576,0.98,29.56
2026-02-12T05:30:56.481937,iphone-01,2577,1.05,29.55
2026-02-12T05:30:56.492779,iphone-01,2578,0.96,29.56
2026-02-12T05:30:56.527260,iphone-01,2579,0.98,29.56
2026-02-12T05:30:56.560575,iphone-01,2580,0.98,29.56
2026-02-12T05:30:56.596033,iphone-01,2581,1.08,29.56
2026-02-12T05:30:56.655495,iphone-01,2582,1.12,29.55
2026-02-12T05:30:56.660163,iphone-01,2583,0.97,29.56
2026-02-12T05:30:56.696044,iphone-01,2584,1.05,29.56
2026-02-12T05:30:56.726552,iphone-01,2585,0.96,29.56
2026-02-12T05:30:56.759978,iphone-01,2586,0.98,29.56
2026-02-12T05:30:56.793119,iphone-01,2587,0.97,29.56
2026-02-12T05:30:56.846313,iphone-01,2588,1.02,29.56
2026-02-12T05:30:56.860237,iphone-01,2589,1.60,29.56
2026-02-12T05:30:56.893251,iphone-01,2590,1.02,29.56
2026-02-12T05:30:56.928344,iphone-01,2591,1.03,29.56
2026-02-12T05:30:56.961140,iphone-01,2592,1.14,29.56
2026-02-12T05:30:56.992325,iphone-01,2593,1.08,29.56
2026-02-12T05:30:57.026680,iphone-01,2594,1.00,29.56
2026-02-12T05:30:57.059109,iphone-01,2595,1.01,29.56
2026-02-12T05:30:57.104597,iphone-01,2596,0.97,29.56
2026-02-12T05:30:57.125466,iphone-01,2597,1.04,29.56
2026-02-12T05:30:57.167291,iphone-01,2598,0.96,29.56
2026-02-12T05:30:57.192672,iphone-01,2599,1.27,29.56
2026-02-12T05:30:57.225295,iphone-01,2600,1.28,29.57
2026-02-12T05:30:57.283693,iphone-01,2601,0.69,29.56
2026-02-12T05:30:57.291965,iphone-01,2602,1.42,29.57
2026-02-12T05:30:57.325726,iphone-01,2603,0.57,29.57
2026-02-12T05:30:57.365365,iphone-01,2604,1.03,29.56
2026-02-12T05:30:57.392453,iphone-01,2605,0.96,29.57
2026-02-12T05:30:57.431941,iphone-01,2606,1.23,29.56
2026-02-12T05:30:57.457669,iphone-01,2607,1.11,29.57
2026-02-12T05:30:57.502078,iphone-01,2608,1.10,29.56
2026-02-12T05:30:57.526218,iphone-01,2609,1.12,29.57
2026-02-12T05:30:57.564488,iphone-01,2610,1.11,29.56
2026-02-12T05:30:57.618693,iphone-01,2611,1.08,29.56
2026-02-12T05:30:57.627378,iphone-01,2612,1.33,29.57
2026-02-12T05:30:57.658615,iphone-01,2613,1.10,29.57
2026-02-12T05:30:57.692130,iphone-01,2614,1.02,29.57
2026-02-12T05:30:57.726182,iphone-01,2615,1.58,29.57
2026-02-12T05:30:57.773941,iphone-01,2616,0.96,29.56
2026-02-12T05:30:57.792263,iphone-01,2617,1.09,29.57
2026-02-12T05:30:57.835301,iphone-01,2618,0.99,29.56
2026-02-12T05:30:57.858621,iphone-01,2619,1.03,29.57
2026-02-12T05:30:57.897300,iphone-01,2620,1.04,29.57
2026-02-12T05:30:57.927981,iphone-01,2621,1.06,29.57
2026-02-12T05:30:57.980596,iphone-01,2622,1.14,29.56
2026-02-12T05:30:57.991676,iphone-01,2623,1.00,29.57
2026-02-12T05:30:58.045352,iphone-01,2624,1.13,29.56
2026-02-12T05:30:58.086926,iphone-01,2625,1.21,29.56
2026-02-12T05:30:58.091611,iphone-01,2626,1.10,29.57
2026-02-12T05:30:58.125182,iphone-01,2627,1.13,29.57
2026-02-12T05:30:58.161865,iphone-01,2628,1.17,29.57
2026-02-12T05:30:58.191652,iphone-01,2629,1.03,29.57
2026-02-12T05:30:58.247319,iphone-01,2630,1.97,29.56
2026-02-12T05:30:58.260550,iphone-01,2631,1.57,29.57
2026-02-12T05:30:58.291927,iphone-01,2632,1.23,29.57
2026-02-12T05:30:58.339745,iphone-01,2633,1.46,29.57
2026-02-12T05:30:58.403812,iphone-01,2634,1.08,29.56
2026-02-12T05:30:58.405119,iphone-01,2635,0.96,29.57
2026-02-12T05:30:58.423987,iphone-01,2636,1.09,29.57
2026-02-12T05:30:58.467840,iphone-01,2637,1.06,29.57
2026-02-12T05:30:58.491364,iphone-01,2638,1.29,29.57
2026-02-12T05:30:58.524650,iphone-01,2639,1.04,29.57
2026-02-12T05:30:58.557515,iphone-01,2640,1.09,29.57
2026-02-12T05:30:58.592304,iphone-01,2641,1.08,29.57
2026-02-12T05:30:58.643147,iphone-01,2642,1.02,29.57
2026-02-12T05:30:58.662458,iphone-01,2643,1.02,29.57
2026-02-12T05:30:58.701331,iphone-01,2644,1.11,29.57
2026-02-12T05:30:58.724427,iphone-01,2645,1.00,29.57
2026-02-12T05:30:58.769200,iphone-01,2646,1.07,29.57
2026-02-12T05:30:58.790764,iphone-01,2647,1.00,29.57
2026-02-12T05:30:58.827057,iphone-01,2648,1.09,29.57
2026-02-12T05:30:58.856392,iphone-01,2649,1.02,29.57
2026-02-12T05:30:58.914173,iphone-01,2650,0.98,29.57
2026-02-12T05:30:58.923231,iphone-01,2651,0.97,29.57
2026-02-12T05:30:58.957331,iphone-01,2652,1.03,29.57
2026-02-12T05:30:58.993891,iphone-01,2653,2.72,29.57
2026-02-12T05:30:59.023223,iphone-01,2654,1.03,29.57
2026-02-12T05:30:59.062363,iphone-01,2655,1.07,29.57
2026-02-12T05:30:59.090124,iphone-01,2656,1.02,29.57
2026-02-12T05:30:59.122487,iphone-01,2657,0.97,29.58
2026-02-12T05:30:59.157030,iphone-01,2658,1.59,29.58
2026-02-12T05:30:59.189192,iphone-01,2659,0.97,29.58
2026-02-12T05:30:59.228327,iphone-01,2660,1.01,29.57
2026-02-12T05:30:59.258397,iphone-01,2661,0.99,29.58
2026-02-12T05:30:59.318441,iphone-01,2662,1.32,29.57
2026-02-12T05:30:59.322219,iphone-01,2663,1.08,29.58
2026-02-12T05:30:59.366165,iphone-01,2664,1.19,29.57
2026-02-12T05:30:59.389198,iphone-01,2665,0.99,29.58
2026-02-12T05:30:59.423237,iphone-01,2666,1.10,29.58
2026-02-12T05:30:59.456978,iphone-01,2667,1.23,29.58
2026-02-12T05:30:59.489118,iphone-01,2668,1.04,29.58
2026-02-12T05:30:59.523222,iphone-01,2669,1.35,29.58
2026-02-12T05:30:59.559785,iphone-01,2670,2.51,29.58
2026-02-12T05:30:59.590639,iphone-01,2671,2.69,29.58
2026-02-12T05:30:59.636922,iphone-01,2672,1.40,29.57
2026-02-12T05:30:59.675945,iphone-01,2673,2.50,29.57
2026-02-12T05:30:59.698679,iphone-01,2674,1.28,29.58
2026-02-12T05:30:59.739631,iphone-01,2675,3.45,29.57
2026-02-12T05:30:59.760405,iphone-01,2676,2.39,29.58
2026-02-12T05:30:59.790044,iphone-01,2677,1.75,29.58
2026-02-12T05:30:59.838143,iphone-01,2678,1.45,29.57
2026-02-12T05:30:59.856485,iphone-01,2679,1.31,29.58
2026-02-12T05:30:59.898077,iphone-01,2680,1.49,29.58
2026-02-12T05:30:59.926261,iphone-01,2681,2.14,29.58
2026-02-12T05:30:59.957262,iphone-01,2682,2.48,29.58
2026-02-12T05:30:59.989013,iphone-01,2683,1.51,29.58
2026-02-12T05:31:00.025326,iphone-01,2684,1.84,29.58
2026-02-12T05:31:00.056553,iphone-01,2685,1.46,29.58
2026-02-12T05:31:00.088359,iphone-01,2686,1.00,29.58
2026-02-12T05:31:00.120988,iphone-01,2687,0.90,29.58
2026-02-12T05:31:00.154959,iphone-01,2688,1.24,29.58
2026-02-12T05:31:00.188347,iphone-01,2689,1.01,29.58
2026-02-12T05:31:00.234735,iphone-01,2690,1.15,29.58
2026-02-12T05:31:00.261077,iphone-01,2691,0.99,29.58
2026-02-12T05:31:00.301349,iphone-01,2692,1.44,29.58
2026-02-12T05:31:00.322297,iphone-01,2693,1.24,29.58
2026-02-12T05:31:00.358287,iphone-01,2694,0.97,29.58
2026-02-12T05:31:00.392412,iphone-01,2695,1.03,29.58
2026-02-12T05:31:00.421412,iphone-01,2696,1.04,29.58
2026-02-12T05:31:00.455025,iphone-01,2697,1.02,29.58
2026-02-12T05:31:00.502576,iphone-01,2698,0.97,29.58
2026-02-12T05:31:00.521472,iphone-01,2699,1.10,29.58
2026-02-12T05:31:00.561986,iphone-01,2700,0.97,29.58
2026-02-12T05:31:00.587333,iphone-01,2701,1.06,29.58
2026-02-12T05:31:00.621054,iphone-01,2702,1.03,29.58
2026-02-12T05:31:00.659226,iphone-01,2703,0.98,29.58
2026-02-12T05:31:00.687696,iphone-01,2704,0.79,29.58
2026-02-12T05:31:00.720074,iphone-01,2705,0.52,29.58
2026-02-12T05:31:00.791251,iphone-01,2706,0.58,29.57
2026-02-12T05:31:00.791948,iphone-01,2707,0.53,29.58
2026-02-12T05:31:00.819942,iphone-01,2708,0.59,29.58
2026-02-12T05:31:00.860537,iphone-01,2709,0.83,29.58
2026-02-12T05:31:00.887648,iphone-01,2710,1.08,29.58
2026-02-12T05:31:00.926086,iphone-01,2711,1.03,29.58
2026-02-12T05:31:00.952898,iphone-01,2712,1.39,29.58
2026-02-12T05:31:01.006404,iphone-01,2713,0.98,29.58
2026-02-12T05:31:01.022443,iphone-01,2714,0.98,29.58
2026-02-12T05:31:01.060996,iphone-01,2715,1.03,29.58
2026-02-12T05:31:01.087196,iphone-01,2716,1.01,29.59
2026-02-12T05:31:01.139337,iphone-01,2717,1.00,29.58
2026-02-12T05:31:01.154918,iphone-01,2718,1.01,29.59
2026-02-12T05:31:01.206280,iphone-01,2719,0.98,29.58
2026-02-12T05:31:01.218638,iphone-01,2720,1.03,29.59
2026-02-12T05:31:01.284170,iphone-01,2721,1.12,29.58
2026-02-12T05:31:01.286288,iphone-01,2722,0.96,29.59
2026-02-12T05:31:01.319169,iphone-01,2723,1.01,29.59
2026-02-12T05:31:01.353176,iphone-01,2724,1.02,29.59
2026-02-12T05:31:01.406876,iphone-01,2725,1.01,29.58
2026-02-12T05:31:01.419902,iphone-01,2726,1.03,29.59
2026-02-12T05:31:01.453222,iphone-01,2727,0.99,29.59
2026-02-12T05:31:01.494860,iphone-01,2728,1.03,29.58
2026-02-12T05:31:01.519864,iphone-01,2729,1.03,29.59
2026-02-12T05:31:01.560930,iphone-01,2730,1.06,29.58
2026-02-12T05:31:01.585969,iphone-01,2731,1.04,29.59
2026-02-12T05:31:01.622626,iphone-01,2732,2.00,29.59
2026-02-12T05:31:01.653857,iphone-01,2733,2.07,29.59
2026-02-12T05:31:01.687400,iphone-01,2734,1.67,29.59
2026-02-12T05:31:01.722563,iphone-01,2735,0.53,29.59
2026-02-12T05:31:01.761914,iphone-01,2736,1.02,29.59
2026-02-12T05:31:01.786353,iphone-01,2737,1.12,29.59
2026-02-12T05:31:01.819290,iphone-01,2738,1.09,29.59
2026-02-12T05:31:01.852994,iphone-01,2739,1.06,29.59
2026-02-12T05:31:01.886683,iphone-01,2740,1.13,29.59
2026-02-12T05:31:01.945013,iphone-01,2741,1.05,29.58
2026-02-12T05:31:01.952449,iphone-01,2742,1.04,29.59
2026-02-12T05:31:01.985741,iphone-01,2743,1.11,29.59
2026-02-12T05:31:02.019220,iphone-01,2744,1.11,29.59
2026-02-12T05:31:02.061063,iphone-01,2745,1.01,29.59
